Kurs;Tag_Nr;Tag_Titel;Gruppe_Key;Gruppe_Label;Rolle;Level;Woche;Frage_Nr;Kategorie;Frage;Anzahl_Optionen;Richtige_Antworten;Schwierigkeit;Erklaerung;Quelle;Quelle_URL
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;4;;Welche Aussagen zur Architekturentscheidung Data Mesh vs. zentrales Data Warehouse bei AIktiv-Invest sind korrekt?;4;2;Mittel;Ein Data Mesh überträgt Verantwortung dezentral an die jeweilige Domäne ✓ — bei AIktiv-Invest blieben Sophie und Markus für ihre jeweiligen Daten zuständig. Ein zentrales Data Warehouse erzeugt eine einheitliche Sicht, braucht dafür aber zentrale Pflegeressourcen ✓. Ein Data Mesh ist nicht an eine Mindestanzahl von Silos gebunden — die Größe ist kein Ausschlusskriterium. Und gerade die Verantwortungsverteilung macht die Entscheidung zu einer stark organisatorischen Frage, nicht nur einer technischen.;Martin Fowler — Data Mesh Principles · martinfowler.com/articles/data-mesh-principles.html · Google Cloud — Enterprise Data Mesh · docs.cloud.google.com/architecture/blueprints/deploy_enterprise_data_mesh;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;5;;Welche Aussagen zu den Grenzen von Prompting-Techniken treffen zu?;4;3;Komplex;Halluzinationen ✓, begrenzte Kontextfenster ✓ und Datenschutzfragen bei externen Modellen ✓ sind reale, dokumentierte Grenzen von Prompting-Techniken — sie lassen sich abmildern (z. B. durch Meta-Prompting oder Chunking), aber nicht durch Formulierung allein vollständig beseitigen. Die vierte Aussage widerspricht der fachlichen Realität: Auch der beste Prompt eliminiert diese strukturellen Grenzen nicht.;Prompting Guide — DAIR.AI · promptingguide.ai · DSGVO Art. 5 · gdpr-info.eu/art-5-gdpr/;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;1;;Welche DAMA-Qualitätsprobleme erkennt Markus in diesem CRM-Bestand direkt?;4;3;Komplex;Eindeutigkeit (doppelte Founder-Einträge) ✓, Konsistenz (unterschiedliche Export-Schemata) ✓ und Vollständigkeit (fehlende Verknüpfung relevanter Datenquellen) ✓ sind die direkt erkennbaren DAMA-Probleme. Aktualität ist keine pauschale Funktion der Zeit — ein gut gepflegtes CRM kann auch nach Jahren aktuell sein, ein vernachlässigtes nach Wochen veraltet.;DAMA International – DMBOK · dama.org/cpages/body-of-knowledge;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;2;;Welche Aussagen zur Datenaufbereitung dieser Finanzkennzahlen sind korrekt?;4;2;Mittel;"ETL ist hier sinnvoll, weil die Rohdaten (unterschiedliche Begriffe, Währungen) im Zielsystem sonst unbrauchbar wären ✓ — eine Mapping-Tabelle reduziert das Risiko von Fehlinterpretationen im Scoring deutlich ✓. Die KI „lernt"" nicht automatisch korrekte Vereinheitlichung — uneinheitliche Eingaben führen zu „Garbage in, garbage out"". Und Währungsunterschiede sind keineswegs vernachlässigbar — ein Vergleich von USD- und EUR-Werten ohne Umrechnung verfälscht jedes Scoring-Ergebnis.";Google Cloud Dataflow · cloud.google.com/dataflow/docs/overview · DAMA — DMBOK · dama.org/cpages/body-of-knowledge;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;3;;Welche Aussage zur passenden Aktualisierungsstrategie für den Richtlinien-Bot ist korrekt?;4;1;Einfach;Eine wöchentliche Batch-Aktualisierung genügt, weil sich interne Richtlinien selten kurzfristig ändern ✓ — Echtzeit wäre hier unnötiger Mehraufwand. Die Aktualisierungsfrequenz sollte sich gerade an der Änderungshäufigkeit der Inhalte orientieren — das ist der Kern der Entscheidung, nicht ein irrelevanter Faktor. Batch-Verarbeitung ist für viele interne Wissens-Bots sogar die naheliegende, kosteneffiziente Wahl.;Google Cloud Dataflow · cloud.google.com/dataflow/docs/overview · AWS — Batch vs. Real-Time Ingestion · docs.aws.amazon.com/whitepapers/latest/building-data-lakes/batch-vs-real-time-ingestion.html;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;4;;Welche Data-Observability-Signale helfen Markus, solche Probleme frühzeitig zu erkennen?;4;3;Komplex;"Struktur (Format-/Feldänderungen erkennen) ✓, Herkunft (Fehlerquelle lokalisieren) ✓ und Verteilung (Werte im Normalbereich?) ✓ sind drei der fünf etablierten Data-Observability-Signale — genau die, die bei einer stillen Feldumbenennung greifen. „Beliebtheit"" ist kein Data-Observability-Signal; die tatsächlichen weiteren Signale sind Frische und Vollständigkeit.";Monte Carlo Data — What is Data Observability? (2026) · montecarlo.ai/blog-what-is-data-observability/;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;5;;Welche Aussagen zur Rollenverteilung in der Pipeline-Governance sind korrekt?;4;2;Mittel;Der Data Owner trägt die Compliance-Verantwortung und entscheidet über die Nutzung ✓, der Data Steward pflegt Inhalte aktiv ✓ — beide Rollen sind bei AIktiv-Invest klar zugeordnet (z. B. Markus als Data Owner für den Richtlinien-Bot). Diese Rollen sind nicht der Geschäftsführung vorbehalten — sie können je nach Organisation unterschiedlich verteilt sein. Und gerade der technische Betrieb einer Pipeline ersetzt nicht die Frage, WER inhaltlich verantwortlich ist — im Gegenteil, das ist die häufigste Ursache für scheiternde Pipelines.;DAMA — Data Management Body of Knowledge (DMBOK) · dama.org/cpages/body-of-knowledge;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;1;;Welche Aussagen zur Entscheidung zwischen ETL und ELT für die AIktiv-Invest-Pipeline sind korrekt?;4;2;Mittel;"ETL passt zu den Finanzkennzahlen, weil eine Vereinheitlichung vor der Nutzung zwingend nötig ist ✓; ELT passt zu Rohdaten, die später flexibel und mehrfach ausgewertet werden sollen, weil die Transformation in der leistungsfähigen Zielumgebung erfolgt ✓. Es gibt keine gesetzliche Vorschrift, die ETL oder ELT verbindlich festlegt — die Wahl ist eine architektonische Entscheidung. Und beide Ansätze können in derselben Pipeline für unterschiedliche Datenquellen parallel genutzt werden.";Google Cloud Dataflow · cloud.google.com/dataflow/docs/overview · Azure Data Architecture Guide · learn.microsoft.com/de-de/azure/architecture/data-guide/;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;2;;Welche Aussagen zur datenschutzrechtlichen Absicherung der AIktiv-Invest-Pipeline sind korrekt?;4;3;Komplex;Für jede Datenkategorie ist eine dokumentierte Rechtsgrundlage nach Art. 6 DSGVO erforderlich ✓, sie ist Voraussetzung für die Anbindung ✓, und auch interne Kommunikation bleibt personenbezogen und DSGVO-relevant ✓. Eine erteilte Rechtsgrundlage gilt jedoch NICHT automatisch für jeden neuen Zweck — das Prinzip der Zweckbindung (Art. 5 DSGVO) verlangt, dass jede neue Verwendung erneut geprüft und ggf. neu legitimiert wird.;DSGVO Art. 5 + Art. 6 · gdpr-info.eu/art-6-gdpr/ · DAMA — DMBOK · dama.org/cpages/body-of-knowledge;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;3;;Welche Maßnahmen reduzieren das Vendor-Lock-in-Risiko in der von Markus geplanten Pipeline?;4;2;Mittel;Offene Standardformate wie CSV/Parquet ✓ und vertragliche Exportklauseln ✓ sind etablierte Maßnahmen zur Reduktion von Vendor-Lock-in-Risiken. Ausschließlich proprietäre Formate zu nutzen verstärkt die Abhängigkeit eher, als sie zu verringern — das ist das Gegenteil einer Lock-in-Strategie. Und Lock-in-Risiken lassen sich sehr wohl technisch und vertraglich verringern — die Wahl eines Anbieters ist kein unumkehrbarer Zustand.;PMI PMBOK® Guide (Risk Management) · pmi.org/pmbok-guide-standards · Azure Data Architecture Guide · learn.microsoft.com/de-de/azure/architecture/data-guide/;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;4;;Welche Aussagen zur Abwägung zwischen Data Mesh und zentralisierter Architektur bei AIktiv-Invest sind zutreffend?;4;3;Komplex;"Ein Data Mesh verlagert Verantwortung dorthin, wo die fachliche Nähe am größten ist ✓; eine zentrale Architektur erzeugt Einheitlichkeit, kostet aber dauerhafte Pflegeressourcen ✓; und gerade bei kleinen Unternehmen mit wenigen Domänen kann eine zentralisierte Lösung sogar die pragmatischere Wahl sein ✓ — Architektur ist kein Selbstzweck, sondern muss zur Unternehmensgröße passen. Die vierte Aussage ist falsch: Architekturentscheidungen mit Auswirkung auf Datenverantwortung betreffen zwingend auch die fachlichen Teams (Sophie, Dr. Vogt) — sie lassen sich nicht rein technisch entscheiden.";Martin Fowler — Data Mesh Principles · martinfowler.com/articles/data-mesh-principles.html · Google Cloud — Enterprise Data Mesh · docs.cloud.google.com/architecture/blueprints/deploy_enterprise_data_mesh;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;5;;Welche Aussagen zur Auswahl geeigneter Prompt-Techniken für den Pipeline-Bot treffen zu?;4;3;Komplex;Zero-Shot für klare Statusabfragen ✓, Chain-of-Thought für nachvollziehbare Risikoeinschätzungen ✓ und die Kombination aus rollenbasiertem Prompting und Meta-Prompting als Sicherheitsnetz ✓ sind alle sinnvolle, in der Praxis bewährte Strategien. Die Prompt-Techniken schließen sich nicht gegenseitig aus — im Gegenteil: Gerade die Kombination je nach Aufgabentyp ist der empfohlene Ansatz, keine Verschlechterung.;Prompting Guide — DAIR.AI · promptingguide.ai · Bruckhuisen — aifluesterfee.de · aifluesterfee.de;
KI-Manager;8;"Datenmanagement &amp; Tool-Einsatz III";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;1;;Welche Aussage beschreibt den Kerngedanken des ML-Lifecycle am treffendsten?;4;1;Einfach;"Der ML-Lifecycle ist als Kreislauf angelegt: Datenbeschaffung, Training, Evaluierung und Deployment münden ins Monitoring — und genau das Monitoring liefert die Erkenntnisse (etwa über Drift), die ein erneutes Training auslösen. Ein Modell „altert"" im Betrieb, ohne dass sich der Code ändert — Performance kann sinken, weil sich die Welt um das Modell herum verändert. Die Vorstellung, der Lifecycle sei mit der Evaluierung oder dem Deployment „fertig"", verkennt genau diesen Punkt: Gerade Deployment und Monitoring entscheiden darüber, ob ein Modell im Betrieb seinen Wert behält.";Google Cloud — MLOps: Continuous Delivery and Automation · cloud.google.com/architecture/mlops-continuous-delivery-and-automation-pipelines-in-machine-learning · Huyen, C. (2022): Designing Machine Learning Systems. O'Reilly Media;
KI-Manager;8;"Datenmanagement &amp; Tool-Einsatz III";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;2;;Welche Aussagen zu Data Drift und Concept Drift treffen zu?;4;2;Mittel;"Data Drift bezeichnet eine Verschiebung in der Verteilung der Eingangsdaten — etwa eine neue Branchenzusammensetzung der eingehenden Proposals, die beim Training kaum vertreten war. Concept Drift bezeichnet dagegen, dass sich die Definition von „richtig"" selbst ändert — etwa wenn das Investment-Komitee seine Bewertungsmaßstäbe anpasst und bisherige Modell-Urteile dadurch nicht mehr zur neuen Realität passen. Beide Phänomene sind klar unterscheidbar und erfordern unterschiedliche Reaktionen — sie als „dasselbe"" zu behandeln, würde zu falschen Gegenmaßnahmen führen. Und Drift entsteht gerade unabhängig von Code-Änderungen — das ist der Kernunterschied zu klassischer Software, bei der ohne Code-Änderung nichts „altert"".";Google Cloud — MLOps: Continuous Delivery and Automation · cloud.google.com/architecture/mlops-continuous-delivery-and-automation-pipelines-in-machine-learning · Microsoft — MLOps Maturity Model · learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/mlops-maturity-model;
KI-Manager;8;"Datenmanagement &amp; Tool-Einsatz III";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;3;;Welche Aussagen zur Abgrenzung von RPA und KI-Automatisierung treffen in diesem Fall zu?;4;2;Mittel;"Wenn eine Aufgabe regelbasiert ist und mit konstantem Format arbeitet, ist RPA die naheliegende, präzise und transparente Wahl. RPA lernt jedoch nicht aus neuen Beispielen und erkennt keine Muster in unstrukturierten Daten — ändert sich das Format grundlegend, muss das Regelwerk manuell nachgepflegt werden, sonst bricht die Automatisierung. RPA ist gerade keine KI: Sie ist regelbasiert und nicht adaptiv — das ist der zentrale Abgrenzungspunkt. Und „grundsätzlich präziser, weil neuronale Netze jede Eingabe korrekt verarbeiten"" beschreibt KI-Systeme unzutreffend — sie arbeiten probabilistisch und liefern keine Garantie auf Korrektheit.";UiPath — Was ist RPA? · uipath.com/de/rpa/robotic-process-automation · DeepLearning.AI — MLOps Specialization · deeplearning.ai/courses/machine-learning-engineering-for-production-mlops/;
KI-Manager;8;"Datenmanagement &amp; Tool-Einsatz III";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;4;;Welche Aussagen zu den drei Deployment-Strategien Shadow Mode, Canary Release und Blue-Green sind korrekt?;4;3;Komplex;"Shadow Mode beobachtet risikofrei, weil die Ausgaben des neuen Modells nicht verwendet werden. Ein Canary Release startet mit einem kleinen Traffic-Anteil, der schrittweise erhöht wird — ein Rollback bedeutet, diesen Anteil wieder auf null zu setzen, was technisch einfach ist. Blue-Green schaltet zwischen zwei vollständigen Umgebungen sofort und vollständig um — das spart Übergangszeit, bringt aber ein mittleres Risiko und höhere Infrastrukturkosten mit sich. Die Wahl der Strategie ist daher keine rein technische Frage, sondern hängt unmittelbar vom Risikoprofil des jeweiligen Anwendungsfalls ab — eine pauschal „bequeme"" Standardwahl gibt es nicht.";Microsoft — MLOps Maturity Model · learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/mlops-maturity-model · Google Cloud — MLOps: Continuous Delivery and Automation · cloud.google.com/architecture/mlops-continuous-delivery-and-automation-pipelines-in-machine-learning;
KI-Manager;8;"Datenmanagement &amp; Tool-Einsatz III";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;5;;Welche Punkte gehören laut Produktivsetzungs-Checkliste zu den Mindestvoraussetzungen vor einem Go-Live?;4;3;Komplex;Modell-Dokumentation, Performance-Baseline und Rollback-Plan zählen zu den Mindestpunkten, die vor jedem Go-Live geklärt sein sollten — ohne sie fehlt die Grundlage, um Abweichungen zu erkennen und im Ernstfall geordnet zurückzuschalten. Die Vorstellung, ein Modell könne ab dem Go-Live fehlerfrei arbeiten, widerspricht der Grunderkenntnis, dass es 100-%-Genauigkeit in der Praxis nicht gibt — die eigentliche Frage ist, ob die verbleibenden Fehler beherrschbar sind und etwa durch Human-in-the-Loop aufgefangen werden, nicht, ob sie vollständig ausgeschlossen werden können.;Google Cloud — MLOps: Continuous Delivery and Automation · cloud.google.com/architecture/mlops-continuous-delivery-and-automation-pipelines-in-machine-learning · Huyen, C. (2022): Designing Machine Learning Systems. O'Reilly Media;
KI-Manager;8;"Datenmanagement &amp; Tool-Einsatz III";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;1;;Welche Aussage zu Methoden der Drift-Erkennung trifft zu?;4;1;Einfach;"Der Population Stability Index liefert mit klaren Schwellenwerten (etwa „unter 0,1 stabil"", „über 0,25 kritisch"") eine Kennzahl, die sich auch im Management gut kommunizieren lässt. Der Kolmogorov-Smirnov-Test ist dagegen ein formeller statistischer Signifikanztest für den Abstand zweier Verteilungen — er misst keine Nutzungszahlen oder Auslastung. Feature Importance Tracking beobachtet, welche Merkmale das Modell tatsächlich für seine Entscheidungen heranzieht, und schlägt bei unerwarteten Gewichtsverschiebungen Alarm — auch das hat nichts mit Zugriffszahlen zu tun. Die drei Methoden messen damit unterschiedliche Aspekte von Drift — Verteilungsverschiebung, statistische Signifikanz, Merkmalsgewichtung — und sind keineswegs austauschbare Varianten derselben Messung.";Huyen, C. (2022): Designing Machine Learning Systems. O'Reilly Media · Google Cloud — MLOps: Continuous Delivery and Automation · cloud.google.com/architecture/mlops-continuous-delivery-and-automation-pipelines-in-machine-learning;
KI-Manager;8;"Datenmanagement &amp; Tool-Einsatz III";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;2;;Welche Aussagen zur Abwägung zwischen Shadow Mode, Canary Release und Blue-Green sind korrekt?;4;2;Mittel;"Shadow Mode liefert risikofreie erste Erkenntnisse, bevor das neue Modell überhaupt Wirkung entfaltet — ein sinnvoller erster Schritt vor jeder Risikoübernahme. Ein Canary Release macht Probleme an einem kleinen, kontrollierbaren Anteil sichtbar und erlaubt einen einfachen Rollback, bevor die gesamte Organisation betroffen ist. Dass Blue-Green „in jedem Fall am sichersten"" sei, widerspricht der Einordnung als Strategie mit mittlerem Risiko und höheren Infrastrukturkosten — die sofortige vollständige Umschaltung lässt gerade keinen schrittweisen Lerneffekt zu. Und die Annahme, risikoärmere Strategien seien automatisch auch die günstigeren, geht an der Realität vorbei: Der Parallelbetrieb im Shadow Mode erzeugt selbst zusätzliche Infrastrukturkosten — die Wahl ist eine Abwägung zwischen Risiko, Kosten und Geschwindigkeit, kein Automatismus.";Microsoft — MLOps Maturity Model · learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/mlops-maturity-model · Huyen, C. (2022): Designing Machine Learning Systems. O'Reilly Media;
KI-Manager;8;"Datenmanagement &amp; Tool-Einsatz III";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;3;;Welche Aussagen zu den drei Widerstandsformen und ihren Gegenmaßnahmen treffen zu?;4;2;Mittel;"Die Aussage „Das funktioniert nicht — ich sehe die Fehler"" ist das Lehrbuchbeispiel für rationalen Widerstand — hier helfen Transparenz über Fehlerquoten und die aktive Einbindung in die Fehleranalyse, etwa über einen vorgeschalteten Shadow-Mode-Zeitraum. „Das nimmt mir meinen Job"" ist dagegen die typische Formulierung für emotionalen Widerstand — hier wirken frühe, klare Kommunikation und die Positionierung der Mitarbeitenden als Supervisor:innen der KI. Politischer Widerstand („über unsere Köpfe entschieden"") ist nicht auf operative Ebenen beschränkt — er kann ebenso in Führungsgremien wie einem Investment-Komitee auftreten, wenn Entscheidungswege als intransparent erlebt werden. Und die drei Formen treten in der Praxis häufig gleichzeitig auf; sie lassen sich mit jeweils passenden Maßnahmen parallel bearbeiten — ein pauschaler Abbruch der Produktivsetzung ist weder notwendig noch als Regelreaktion vorgesehen.";Kotter, J. P. (1996): Leading Change. Harvard Business School Press · Prosci — ADKAR Model · prosci.com/methodology/adkar;
